Question,Correct Answer,Incorrect Answers,Author,Topic List,Difficulty
"Which best selling toy of 1983 caused hysteria, resulting in riots breaking out in stores?",Cabbage Patch Kids,Transformers;Care Bears;Rubik&rsquo;s Cube,API,General Knowledge,easy
What is the capital of Indonesia?,Jakarta,Bandung;Medan;Palembang,API,Geography,easy
&quot;Typewriter&quot; is the longest word that can be typed using only the first row on a QWERTY keyboard.,True,False,API,General Knowledge,medium
Which country does the band Rammstein hail from?,Germany,Austria;Armenia;Belgium,API,Entertainment: Music,easy
What is the capital of Australia?,Canberra,Sydney;Melbourne;Brisbane,API,Geography,medium
Which country is completely landlocked by South Africa?,Lesotho,Swaziland;Botswana;Zimbabwe,API,Geography,hard
The words &quot;bungalow&quot; and &quot;shampoo&quot; originate from the languages of which country?,India,Papua New Guinea;Ethiopia;China,API,General Knowledge,hard
Which element has the atomic number of 7?,Nitrogen,Oxygen;Hydrogen;Neon,API,Science & Nature,medium
Faust is a playable character in &quot;Guilty Gear Xrd Revelator&quot;.,True,False,API,Entertainment: Video Games,easy
There are 6 legendary cards in &quot;Clash Royale&quot;.,False,True,API,Entertainment: Video Games,easy
&quot;Half-Life 2&quot; runs on the Source Engine.,True,False,API,Entertainment: Video Games,easy
"What was the name of singer Frank Ocean&#039;s second studio album, which was released on August 20, 2016?",Blonde,Brunette;Black;Burgundy,API,Entertainment: Music,easy
What are rhino&#039;s horn made of?,Keratin,Bone;Ivory;Skin,API,Animals,medium
"In the 1994 movie &quot;Speed&quot;, what is the minimum speed the bus must go to prevent to bomb from exploding?",50 mph,60 mph;40 mph;70 mph,API,Entertainment: Film,medium
Which of these is not a real character in the cartoon series My Little Pony: Friendship is Magic?,Rose Marene,Pinkie Pie;Maud Pie;Rainbow Dash,API,Entertainment: Cartoon & Animations,medium
Which one of these is scientific term for &quot;Brain Freeze&quot;?,Sphenopalatine Ganglioneuralgia,Hyacinthoides Italica;Amaranthus Retroflexus;Amblyomma Americanum,API,Science & Nature,hard
Which car company is the only Japanese company which won the 24 Hours of Le Mans?,Mazda,Toyota;Subaru;Nissan,API,Sports,hard
What does film maker Dan Bell typically focus his films on?,Abandoned Buildings and Dead Malls,Historic Landmarks;Action Films;Documentaries ,API,Celebrities,easy
"Which of these anime have over 7,500 episodes?",Sazae-san,Naruto;One Piece;Chibi Maruko-chan,API,Entertainment: Japanese Anime & Manga,hard
"In PROTOTYPE 2, which of the following abilities/weapons is NOT obtained by an Evolved?",Tendrils,Blade;Bio-Bomb;Pack Leader,API,Entertainment: Video Games,medium
In PROTOTYPE 2. who is referred to as &quot;Tango Primary&quot;?,James Heller,Alex Mercer;Dana Mercer;Any Goliaths roaming around,API,Entertainment: Video Games,easy
Which song was the callsign for Stefan Verdemann&#039;s KWFM radio station in Urasawa Naoki&#039;s &quot;Monster&quot;?,Over the Rainbow,What a Wonderful World;When You Wish Upon A Star;Singing In The Rain,API,Entertainment: Japanese Anime & Manga,hard
What is the title of the first Sherlock Holmes book by Arthur Conan Doyle?,A Study in Scarlet,The Sign of the Four;A Case of Identity;The Doings of Raffles Haw,API,Entertainment: Books,easy
Which of the following is a personal computer made by the Japanese company Fujitsu?,FM-7,PC-9801;Xmillennium ;MSX,API,Science: Computers,medium
Which song on Daft Punk&#039;s &quot;Random Access Memories&quot; features Pharrell Williams?,Get Lucky,Doin&#039; It Right;Instant Crush;The Game of Love,API,Entertainment: Music,easy
When was the game &quot;Roblox&quot; released?,2006,2003;2002;2007,API,Entertainment: Video Games,medium
What was the first ever London Underground line to be built?,Metropolitan Line,Circle Line;Bakerloo Line;Victoria Line,API,General Knowledge,easy
"In &quot;Call Of Duty: World At War&quot;, the first appearance of the &quot;PPSH-41&quot; in &quot;Zombies&quot; was in the map &quot;Der Riese&quot;.",False,True,API,Entertainment: Video Games,medium
Which of the following was not one of Joseph Stalin&#039;s ten blows during World War II?,Vistula-Oder Offensive,Crimean Offensive;Leningrad-Novgorod Offensive;Operation Bagration,API,History,hard
"Celiac Disease is a disease that effects the heart, causing those effected to be unable to eat meat.",False,True,API,Science & Nature,easy
Who plays &quot;Bruce Wayne&quot; in the 2008 movie &quot;The Dark Knight&quot;?,Christian Bale,Michael Caine;Ron Dean;Heath Ledger,API,Entertainment: Film,medium
Which of the following was the author of &quot;Username Evie&quot;?,Joe Sugg,Zoe Sugg;Joe Weller;Alfie Deyes,API,Entertainment: Books,medium
How old was Adolf Hitler when he died?,56,43;65;47,API,History,easy
"On which aircraft carrier did the Doolitte Raid launch from on April 18, 1942 during World War II?",USS Hornet,USS Enterprise;USS Lexington;USS Saratoga,API,History,medium
The board game &quot;Ra&quot; was designed by which designer? ,Reiner Knizia,Bruno Cathala;Uwe Rosenburg;Allison Kline,API,Entertainment: Board Games,hard
Which ability from the &quot;Magic: The Gathering&quot; Scars of Mirrodin expansion involves having at least three artifacts in play?,Metalcraft,Affinity;Imprint;Living Weapon,API,Entertainment: Board Games,hard
What is the theme song of &quot;Neon Genesis Evangelion&quot;?,A Cruel Angel&#039;s Thesis,Stardust Crusaders;Requiem for a Dream;God Knows,API,Entertainment: Japanese Anime & Manga,easy
Which of the following was not developed by Bethesda?,Fallout: New Vegas,Fallout 3;The Elder Scrolls V: Skyrim;Fallout 4,API,Entertainment: Video Games,medium
Blue Danube was one of the musical pieces featured in Disney&#039;s 1940&#039;s film Fantasia.,False,True,API,Entertainment: Cartoon & Animations,medium
The British organisation CAMRA stands for The Campaign for Real Ale.,True,False,API,General Knowledge,medium
The Flag of the European Union has how many stars on it?,12,10;14;16,API,General Knowledge,easy
"When one is &quot;envious&quot;, they are said to be what color?",Green,Red;Blue;Yellow,API,General Knowledge,easy
What is the maximum level you can have in a single class in Dungeons and Dragons (5e)?,20,30;15;25,API,Entertainment: Board Games,easy
"Which popular First Person Shooter (FPS) franchise, got a Real Time Strategy (RTS) game developed based on its universe?",Halo,Battlefield;Call of Duty;Borderlands,API,Entertainment: Video Games,easy
What is the capital of the American state of Arizona?,Phoenix,Montgomery;Tallahassee;Raleigh,API,Geography,easy
What is the name of the virus that infected New York in Tom Clancy&#039;s The Division?,Dollar Flu,Ebola;Red Poison;Smallpox,API,Entertainment: Video Games,hard
"During WWII, in 1945, the United States dropped atomic bombs on the two Japanese cities of Hiroshima and what other city?",Nagasaki,Kawasaki;Tokyo;Kagoshima,API,History,easy
The programming language &#039;Swift&#039; was created to replace what other programming language?,Objective-C,C#;Ruby;C++,API,Science: Computers,easy
What nationality was the surrealist painter Salvador Dali?,Spanish,Italian;French;Portuguese,API,Art,medium
Linus Torvalds created Linux and Git.,True,False,API,Science: Computers,easy
What is the standard SI unit for temperature?,Kelvin,Fahrenheit;Celsius;Rankine,API,Science & Nature,easy
All of the following human genetic haplogroup names are shared between Y-chromosome and mitochondrial DNA haplogroups EXCEPT:,Haplogroup U,Haplogroup L;Haplogroup T;Haplogroup J,API,Science & Nature,hard
Which of the following countries has officially banned the civilian use of dash cams in cars?,Austria,United States;Czechia;South Korea,API,Vehicles,medium
"In the fighting game &quot;Skullgirls,&quot; which character utilizes a folding chair called the &quot;Hurting&quot; as a weapon?",Beowulf,Big Band;Squigly;Cerebella,API,Entertainment: Video Games,easy
&quot;Tomb Raider&quot; icon Lara Croft was originally called...,Laura Cruz,Laura Craft;Laura Croft;Lara Craft,API,Entertainment: Video Games,easy
"The bikini is named after the &quot;Bikini Atoll&quot;, an island where the United States conducted tests on atomic bombs.",True,False,API,General Knowledge,medium
"What is the name of the Artificial Intelligence system in the 1983 film, &quot;WarGames&quot;?",War Operation Plan Response,Self Evolving Thought Helix;Master Control Program;West Campus Analog Computer,API,Entertainment: Film,medium
What is the title of song on the main menu in Halo?,Halo,Opening Suite;Shadows;Suite Autumn,API,Entertainment: Video Games,easy
Which of these &quot;Worms&quot; games featured 3D gameplay?,Worms 4: Mayhem,Worms W.M.D;Worms Reloaded;Worms: Open Warfare 2,API,Entertainment: Video Games,medium
Who is the lead singer of the British pop rock band Coldplay?,Chris Martin,Jonny Buckland;Guy Berryman;Will Champion,API,Entertainment: Music,easy
In which year did the Invasion of Kuwait by Iraq occur?,1990,1992;1988;1986,API,History,easy
"In Portal 2, how did CEO of Aperture Science, Cave Johnson, presumably die?",Moon Rock Poisoning,Accidentally sending a portal to the Moon;Slipped in the shower;Asbestos Poisoning,API,Entertainment: Video Games,easy
What term is best associated with Sigmund Freud?,Psychoanalysis,Cognitive-Behavioral Therapy;Theory of Gravity;Dialectical Behavior Therapy,API,Science & Nature,medium
Which of these is NOT a playable character in &quot;Left 4 Dead&quot;?,Nick,Louis;Zoey;Bill,API,Entertainment: Video Games,easy
What is the name of the Greek god of blacksmiths?,Hephaestus,Dyntos;Vulcan;Artagatus,API,Mythology,medium
What team won the 2016 MLS Cup?,Seattle Sounders,Colorado Rapids;Toronto FC;Montreal Impact,API,Sports,easy
.rs is the top-level domain for what country?,Serbia,Romania;Russia;Rwanda,API,Science: Computers,medium
Who stars in Brutal Legend?,Jack Black,Kanye West;Lemmy;Ozzy Osbourne,API,Entertainment: Video Games,easy
Bob Ross was a US Air Force pilot.,False,True,API,Entertainment: Television,medium
Ikki Kurogane is known by what nickname at the beginning of &quot;Chivalry of a Failed Knight&quot;?,Worst One,Another One;Blazer;Princess,API,Entertainment: Japanese Anime & Manga,medium
What city  has the busiest airport in the world?,"Atlanta, Georgia USA","London, England;Chicago,Illinois ISA;Tokyo,Japan",API,Geography,medium
"In the game &quot;Brawlhalla&quot;, what species is the character B&ouml;dvar is?",Half Human / Half Bear,A Human;Half Wolf / Half Bear;Half Tiger /  Half Human,API,Entertainment: Video Games,medium
Who invented Pastafarianism?,Bobby Henderson,Eric Tignor;Bill Nye;Zach Soldi,API,General Knowledge,medium
"Linus Sebastian is the creator of the Linux kernel, which went on to be used in Linux, Android, and Chrome OS.",False,True,API,Science: Computers,medium
Actor Tommy Chong served prison time.,True,False,API,Entertainment: Film,easy
The C programming language was created by this American computer scientist. ,Dennis Ritchie,Tim Berners Lee;al-Khwārizmī;Willis Ware,API,Science: Computers,easy
Which artist composed the original soundtrack for &quot;Watch Dogs 2&quot;?,Hudson Mohawke,Rustie;Machinedrum;Flying Lotus,API,Entertainment: Video Games,hard
"In &quot;My Little Pony: Friendship is Magic&quot;, which of these ponies represents the quality of honesty?",Applejack,Twilight Sparkle;Pinkie Pie;Rarity,API,Entertainment: Cartoon & Animations,medium
&quot;Return to Castle Wolfenstein&quot; was the only game of the Wolfenstein series where you don&#039;t play as William &quot;B.J.&quot; Blazkowicz.,False,True,API,Entertainment: Video Games,medium
The name of technology company HP stands for what?,Hewlett-Packard,Howard Packmann;Husker-Pollosk;Hellman-Pohl,API,Science: Computers,medium
"In African mythology, Anansi is a trickster and storyteller who takes the shape of which animal?",Spider,Wild dog;Monkey;Crocodile,API,Mythology,medium
How many rivers are in Saudi Arabia?,0,1;2;3,API,Geography,medium
In which fast food chain can you order a Jamocha Shake?,Arby&#039;s,McDonald&#039;s;Burger King;Wendy&#039;s,API,General Knowledge,easy
Cesar Romero played which iconic Batman villain from the 1960&#039;s TV show?,The Joker,The Penguin;The Riddler;Mr. Freeze,API,Entertainment: Television,medium
Which of these Disney classics was released in 1970?,The Aristocats,One Hundred and One Dalmatians;The Fox and the Hound;The Little Mermaid,API,Entertainment: Film,medium
Pamina and Papageno are characters in what Mozart opera?,The Magic Flute,The Marriage of Figaro;The Impresario;The Goose of Cairo,API,Entertainment: Music,hard
What is the sum of all the tiles in a standard box of Scrabble?,187,207;197;177,API,Entertainment: Board Games,hard
"Rhode Island is actually located on the US mainland, despite its name.",True,False,API,Geography,easy
A scalene triangle has two sides of equal length.,False,True,API,Science: Mathematics,easy
"What date is referenced in the 1971 song &quot;September&quot; by Earth, Wind &amp; Fire?",21st of September,26th of September;23rd of September;24th of September,API,Entertainment: Music,medium
"In Counter-Strike: Global Offensive, what&#039;s the rarity of discontinued skins called?",Contraband,Discontinued;Diminshed;Limited,API,Entertainment: Video Games,easy
"The video game &quot;Fuel&quot; has an open world that is 5,560 square miles?",True,False,API,Entertainment: Video Games,hard
Earth is located in which galaxy?,The Milky Way Galaxy,The Mars Galaxy;The Galaxy Note;The Black Hole,API,General Knowledge,easy
"In the Doctor Who universe, how many times can a time lord normally regenerate?",12,11;13;15,API,Entertainment: Television,medium
"In a standard game of Monopoly, what colour are the two cheapest properties?",Brown,Green;Yellow;Blue,API,Entertainment: Board Games,easy
Which is the chemical name of H2O?,Dihydrogen Monoxide,Ammonium chloride;Anhydrous Sodium Carbonate;Manganese dioxide,API,Science & Nature,hard
Who wrote the novel &quot;Moby-Dick&quot;?,Herman Melville,William Golding;William Shakespeare;J. R. R. Tolkien,API,Entertainment: Books,hard
What was Marilyn Monroe`s character&#039;s first name in the film &quot;Some Like It Hot&quot;?,Sugar,Honey;Caramel;Candy,API,Entertainment: Film,medium
Paul McCartney has always used his middle name. What is his real first name? ,James,John;Jack;Justin,API,Celebrities,medium
Which country had an &quot;Orange Revolution&quot; between 2004 and 2005?,Ukraine,Belarus;Latvia;Lithuania,API,History,medium
All of the following programs are classified as raster graphics editors EXCEPT:,Inkscape,Paint.NET;GIMP;Adobe Photoshop,API,Science: Computers,medium
"In the anime Initial D, how does Takumi Fujiwara describe a drift?",&#039;. . . the front tires slide so the car won&#039;t face the inside&#039;,"&#039;. . . the wheels lose traction, making the car slide sideways&#039;;&#039;. . . the car oversteers through a curve, causing it to turn faster&#039;;&#039;. . . you turn a lot&#039;",API,Entertainment: Japanese Anime & Manga,hard
Who was the King of Gods in Ancient Greek mythology?,Zeus,Apollo;Hermes;Poseidon,API,Mythology,easy
"What is the name of the comic about a young boy, and a tiger who is actually a stuffed animal?",Calvin and Hobbes,Winnie the Pooh;Albert and Pogo;Peanuts,API,Entertainment: Comics,medium
Which Apollo mission was the last one in NASA&#039;s Apollo program?,Apollo 17,Apollo 13;Apollo 11;Apollo 15,API,History,medium
"Which of these is NOT a song on The Beatles&#039; 1968 self titled album, also known as the White album?",Being For The Benefit Of Mr. Kite!,Why Don&#039;t We Do It in the Road?;Everybody&#039;s Got Something to Hide Except Me and My Monkey;The Continuing Story of Bungalow Bill,API,Entertainment: Music,medium
An atom contains a nucleus.,True,False,API,Science & Nature,easy
"In the beta version of the 1986 game &quot;The Legend of Zelda&quot;, players have the choice between a sword and what other item?",Boomerang ,Spear;Slingshot;Crossbow,API,Entertainment: Video Games,medium
Which one of these Pink Floyd albums were also a movie?,The Wall,The Dark Side of the Moon;Wish You Were Here;Animals,API,Entertainment: Music,medium
What is the Capital of the United States?,"Washington, D.C.","Los Angelas, CA;New York City, NY;Houston, TX",API,Geography,easy
"In the game Paper Mario for the Nintendo 64 the first partner you meet is a Goomba, what is its name?",Goombario,Goombella;Goombarry;Goomby,API,Entertainment: Video Games,medium
"In the Fallout series, on which date did The Great War happen?","October 23rd, 2077","May 15th, 2058;December 14th, 2069;November 5th, 2076",API,Entertainment: Video Games,hard
"J.K. Rowling completed &quot;Harry Potter and the Deathly Hallows&quot; in which hotel in Edinburgh, Scotland?",The Balmoral,The Dunstane Hotel;Hotel Novotel;Sheraton Grand Hotel &amp; Spa,API,Entertainment: Books,medium
Which iconic album cover features the pulsar waves of CP 1919 placed in the center of the cover?,Unknown Pleasures,The Dark Side of the Moon;London Calling;The Velvet Underground &amp; Nico,API,Entertainment: Music,medium
Which universe crossover was introduced in the &quot;Sonic the Hedgehog&quot; comic issue #247?,Mega Man,Super Mario Brothers;Alex Kidd;Super Monkey Ball,API,Entertainment: Comics,easy
Which Kingdom Hearts game featured the cast of &quot;The World Ends With You&quot;?,Dream Drop Distance,Birth By Sleep;365/2 Days;Re:Chain of Memories,API,Entertainment: Video Games,hard
Who made the discovery of X-rays?,Wilhelm Conrad R&ouml;ntgen,Thomas Alva Edison;James Watt;Albert Einstein,API,Science & Nature,medium
Harvard University is located in which city?,Cambridge,Providence;New York;Washington D.C.,API,Geography,easy
What is the busiest port in Europe?,Port of Rotterdam,Port of Antwerp;Port of Hamburg;Port of Amsterdam,API,Geography,medium
Daft Punk originated in France.,True,False,API,Entertainment: Music,easy
In which year did the first Monster Hunter game get released?,2004,2006;2005;2002,API,Entertainment: Video Games,medium
What was the name of the protagonist in the movie Commando (1985)?,John Matrix,Ben Richards;Douglas Quaid;Harry Tasker,API,Entertainment: Film,medium
Who was the leader of the Communist Party of Yugoslavia ?,Josip Broz Tito,Karadjordje Petrovic;Milos Obilic;Aleskandar Petrovic,API,History,medium
"In &quot;Fallout 4&quot;, what is the name of the dog you find at Red Rocket truck stop?",Dogmeat,Sparky;Quazar;Chop,API,Entertainment: Video Games,medium
Valve Corporation is an American video game developer located in which city?,"Bellevue, Washington","Austin, Texas;Seattle, Washington;San Francisco, California",API,Entertainment: Video Games,easy
How many seasons did the TV show &quot;Donkey Kong Country&quot; last?,2,1;4;5,API,Entertainment: Television,medium
What year did Australia become a federation?,1901,1910;1899;1911,API,History,medium
The Roman god &quot;Jupiter&quot; was first known as &quot;Zeus&quot; to the Greeks.,True,False,API,Mythology,medium
"What does the Latin phrase &quot;Veni, vidi, vici&quot; translate into English?","I came, I saw, I conquered","See no evil, hear no evil, speak no evil;Life, liberty, and happiness;Past, present, and future",API,General Knowledge,hard
Who is the armored titan in &quot;Attack On Titan&quot;?,Reiner Braun,Armin Arlelt;Mikasa Ackermann;Eren Jaeger,API,Entertainment: Japanese Anime & Manga,easy
Which of the following songs did Elton John perform following Princess Diane&#039;s passing?,Candles in the Wind,I Guess That&#039;s Why They Call It The Blues;Your Song;Island Girl,API,Entertainment: Music,easy
How many stations does the Central Line have on the London Underground?,49,51;43;47,API,Geography,hard
Which of these is NOT a name of a city in the main island of PLAYERUNKNOWN&#039;S BATTLEGROUNDS?,Belushya Guba,Yasnaya Polyana;Pochinki;Georgopol,API,Entertainment: Video Games,medium
"In Margaret Atwood&#039;s &quot;The Handmaid&#039;s Tale&quot;, what is Offred&#039;s real name is implied to be?",June,August;April;May,API,Entertainment: Books,hard
Which day did World War I begin?,July 28,January 28;June 28;April 28,API,History,hard
Which actor plays the character &quot;Tommy Jarvis&quot; in &quot;Friday the 13th: The Final Chapter&quot; (1984)?,Corey Feldman,Macaulay Culkin;Mel Gibson;Mark Hamill,API,Entertainment: Film,medium
What studio animated Ouran High School Host Club?,Bones,Production I.G;Kyoto Animation;xebec,API,Entertainment: Japanese Anime & Manga,medium
What is the name of the City in Saints Row The Third?,Steelport,Stilwater;Carcer;Liberty,API,Entertainment: Video Games,easy
Down Syndrome is usually caused by an extra copy of which chromosome?,21,23;15;24,API,Science & Nature,medium
What is the official name of Prince&#039;s backing band?,The Revolution,The Paupers;The Wailers;The Heartbreakers,API,Entertainment: Music,hard
What team did England beat to win in the 1966 World Cup final?,West Germany,Soviet Union;Portugal;Brazil,API,Sports,easy
How many states are in Australia?,6,7;8;5,API,Geography,medium
Which country is the Taedong River in?,North Korea,South Korea;Japan;China,API,Geography,hard
"In the year 1900, what were the most popular first names given to boy and girl babies born in the United States?",John and Mary,Joseph and Catherine;William and Elizabeth;George and Anne,API,History,hard
What was the name of the security vulnerability found in Bash in 2014?,Shellshock,Heartbleed;Bashbug;Stagefright,API,Science: Computers,hard
Which of these countries is NOT a part of the Asian continent?,Suriname,Georgia;Russia;Singapore,API,Geography,hard
Which artist&rsquo;s studio was known as &#039;The Factory&#039;?,Andy Warhol,Roy Lichtenstein;David Hockney;Peter Blake,API,Art,medium
What is the name of the main healing item in Dark Souls?,Estus Flask,Health Potion;Orange Juice;Ashen Flask,API,Entertainment: Video Games,easy
Kangaroos keep food in their pouches next to their children.,False,True,API,Animals,easy
The &quot;Berenstein Bears&quot; is the correct spelling of the educational children&#039;s book series&#039; name.,False,True,API,Entertainment: Books,easy
"In 2016, the United Kingdom voted to stay in the EU.",False,True,API,Politics,easy
Where was the Sniper character in Team Fortress 2 born?,New Zealand,South Africa;Antarctica;Australia,API,Entertainment: Video Games,medium
The animated film &quot;Spirited Away&quot; won the Academy Award for Best Animated Feature at the 75th Academy Awards in 2003.,True,False,API,Entertainment: Japanese Anime & Manga,medium
When was the first &quot;Half-Life&quot; released?,1998,2004;1999;1997,API,Entertainment: Video Games,hard
"To bypass US Munitions Export Laws, the creator of the PGP published all the source code in book form. ",True,False,API,Science: Computers,medium
Which of the following is not another name for the eggplant?,Potimarron,Brinjal;Guinea Squash;Melongene,API,General Knowledge,hard
Who is a co-founder of music streaming service Spotify?,Daniel Ek,Sean Parker;Felix Miller;Michael Breidenbruecker,API,General Knowledge,medium
A factiod is what?,A falsehood,Useless trivia;A tiny fact;A scientific figure,API,General Knowledge,medium
What is the atomic number of the element Strontium?,38,73;47;11,API,Science & Nature,medium
"In 2010, Twitter and the United States Library of Congress partnered together to archive every tweet by American citizens.",True,False,API,General Knowledge,easy
In Alfred Hitchcock&#039;s film &#039;Psycho&#039; it is said he used chocolate syrup to simulate the blood in the famous shower scene from ,True,False,API,Entertainment: Film,easy
The &quot;Psycho&quot; series of videos on YouTube was created by which of the following?,RiDGiD STUDiOS,Dan Bell;Billy Familia;VeganGainz,API,Entertainment: Television,easy
Who was the Prime Minister of Japan when Japan declared war on the US?,Hideki Tojo,Michinomiya Hirohito;Isoroku Yamamoto;Fumimaro Konoe,API,History,easy
"In the Star Trek universe, what color is Vulcan blood?",Green,Blue;Red;Purple,API,Entertainment: Television,easy
What country is Cory in the House set in?,The United States of America,Canada;Venezuala;England,API,Entertainment: Television,easy
What port does HTTP run on?,80,53;443;23,API,Science: Computers,hard
In the anime Assassination Classroom what is the class that Korosensei teaches?,Class 3-E,Class 3-A;Class 3-B;Class 3-D,API,Entertainment: Japanese Anime & Manga,medium
Who created the pump &quot;F.L.U.D.D.&quot; Mario uses in Super Mario Sunshine?,Elvin Gadd,Robert Fludd;Nirona;Crygor,API,Entertainment: Video Games,medium
Which water-type Pok&eacute;mon starter was introduced in the 4th generation of the series?,Piplup,Totodile;Oshawott;Mudkip,API,Entertainment: Video Games,easy
"In Terraria, you can craft the Cell Phone pre-hardmode.",True,False,API,Entertainment: Video Games,easy
"In the first Left 4 Dead, you can play as either of these four characters.","Francis, Bill, Zoey, and Louis","Bender, Andrew, Allison, and Brian;Coach, Ellis, Nick, and Rochelle;Harry, Ron, Hermione and Dumbledore",API,Entertainment: Video Games,medium
What is not a default game mode in Counter-Strike (2000)?,Arms Race,Hostage Rescue;Bomb Defusal;Assassination,API,Entertainment: Video Games,medium
Which of the following has Jennifer Taylor NOT voiced?,Sarah Kerrigan,Princess Peach;Zoey;Cortana,API,Entertainment: Video Games,medium
What video game genre were the original Warcraft games?,RTS (Real Time Strategy),RPG (Role Playing Game);TBS (Turn Based Strategy);MMO (Massively Multiplayer Online),API,Entertainment: Video Games,medium
What year did the New Orleans Saints win the Super Bowl?,2009,2008;2010;2011,API,Sports,easy
In which movie does Robin Williams&#039; character have to disguise themselves into a woman?,Mrs. Doubtfire,Old Dogs;Jumanji;Awakenings,API,Entertainment: Film,medium
"What is the name of the gang that Ponyboy is a part of in the book, The Outsiders?",The Greasers,The Outsiders;The Mafia;The Socs,API,Entertainment: Books,medium
Who is the main protagonist of &quot;Ace Combat Zero: The Belkan War&quot;?,Cipher,Mobius 1;Blaze;Pixy,API,Entertainment: Video Games,medium
Which of these is not an additional variation of the color purple?,Kobicha,Byzantium;Pomp and Power;Palatinate,API,Art,hard
Former United States President Bill Clinton famously played which instrument?,Saxophone,Baritone horn;Piano;Violin,API,Politics,easy
Where did the British Boy Band &quot;Bros&quot; come from?,Camberley,Guildford;Aldershot;Bagshot,API,Entertainment: Music,medium
What is the largest living organism currently known to man?,Honey Fungus,Blue Whale;Redwood Tree;The Coral Reef,API,Science & Nature,medium
What character in the Winnie the Pooh films was added by Disney and does not appear in the original books?,Gopher,Tigger;Heffalumps;Rabbit,API,Entertainment: Film,medium
Which Pok&eacute;mon can learn the move &quot;Secret Power&quot; by leveling up?,Audino,Type:Null;Arceus;Silvally,API,Entertainment: Video Games,easy
What is the name of the fictional retro-mod band starring Austin Powers as the lead vocalist?,Ming Tea,Cough Fi;Spear Mint;Mister E,API,Entertainment: Film,easy
Night on Bald Mountain was one of the musical pieces featured in Disney&#039;s 1940&#039;s film Fantasia.,True,False,API,Entertainment: Cartoon & Animations,medium
According to the RIAA: Which artist has sold the most albums by the million?,The Beatles,Elvis Presley;Michael Jackson;Pink Floyd,API,Entertainment: Music,medium
What is the name of the alien species introduced in Shadow the Hedgehog (2005)?,Black Arms,The Swarm;Black Hive;The Eclipse,API,Entertainment: Video Games,hard
A pasodoble is a type of Italian pasta sauce.,False,True,API,General Knowledge,easy
In &quot;PUBATTLEGROUNDS&quot; what is the name of the Military Base island?,Sosnovka,Novorepnoye;Mylta;Yasnaya,API,Entertainment: Video Games,medium
"Who is the victim mentioned in the second KG-8 incident, in Ace attorney Investigations, Case 4?",Deid Mann,Frank Sahwit;Shey De Killer;Raymond Shields,API,Entertainment: Video Games,hard
Which of the following games has the most playable characters?,Timesplitters: Future Perfect,Mortal Kombat: Armageddon;Marvel Vs. Capcom 2;Dragon Ball Z: Budokai Tenkaichi 3,API,Entertainment: Video Games,medium
When was &quot;Luigi&#039;s Mansion 3&quot; released?,"October 31st, 2019","January 13th, 2019;September 6th, 2018;October 1st, 2019",API,Entertainment: Video Games,easy
"In aeronautics, flaps and slats are used to control what on an aircraft?",Lift,Thrust;Drag;Weight ,API,Science & Nature,medium
Who painted the Sistine Chapel?,Michelangelo,Leonardo da Vinci;Pablo Picasso;Raphael,API,Art,easy
The song &quot;Megalovania&quot; by Toby Fox made its third appearence in the 2015 RPG &quot;Undertale&quot;.,True,False,API,Entertainment: Video Games,easy
DragonForce&#039;s &#039;Through the Fire and Flames&#039; is widely considered to be the hardest song in the Guitar Hero series.,True,False,API,Entertainment: Video Games,medium
What alcoholic drink is made from molasses?,Rum,Gin;Vodka;Whisky,API,General Knowledge,easy
"What was the name of the Mysterious Island, in Jules Verne&#039;s &quot;The Mysterious Island&quot;?",Lincoln Island,Vulcania Island;Prometheus Island;Neptune Island,API,Entertainment: Books,medium
By what name was the author Eric Blair better known?,George Orwell,Aldous Huxley;Ernest Hemingway;Ray Bradbury,API,Entertainment: Books,medium
What is &quot;dabbing&quot;?,A dance,A medical procedure;A sport;A language,API,General Knowledge,easy
Norwegian producer Kygo released a remix of the song &quot;Sexual Healing&quot; by Marvin Gaye.,True,False,API,Entertainment: Music,medium
Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?,Yale University,Princeton University;Harvard University;Columbia University,API,General Knowledge,medium
Pac-Man was invented by the designer Toru Iwatani while he was eating pizza.,True,False,API,Entertainment: Video Games,easy
Big the Cat is a playable character in &quot;Sonic Generations&quot;.,False,True,API,Entertainment: Video Games,easy
Who won the 2015 Formula 1 World Championship?,Lewis Hamilton,Nico Rosberg;Sebastian Vettel;Jenson Button,API,Sports,easy
What was the name of Ross&#039; pet monkey on &quot;Friends&quot;?,Marcel,Jojo;George;Champ,API,Entertainment: Television,medium
Who was the first president of the United States?,George Washington,James Madison;Thomas Jefferson;James K. Polk,API,History,easy
The PlayStation was originally a joint project between Sega and Sony that was a Sega Genesis with a disc drive.,False,True,API,Entertainment: Video Games,easy
How many sonatas did Ludwig van Beethoven write?,32,50;31;21,API,History,hard
Who is the main character with yellow hair in the anime Naruto?,Naruto,Ten Ten;Sasuke;Kakashi,API,Entertainment: Japanese Anime & Manga,easy
What was the religion of famous singer &quot;Freddie Mercury&quot;?,Zoroastrianism,Paganism;Ashurism;Judaism,API,Celebrities,hard
What is a dead mall?,A mall with high vacancy rates or low consumer foot traffic,A mall with no stores;A mall that has been condemed;A mall after business hours,API,General Knowledge,medium
